county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Apr,0,"50,600","45,800","4,800",9.50%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Apr,0,"17,400","15,900","1,600",9.00%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Apr,0,"27,300","24,500","2,800",10.40%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Apr,0,"304,700","282,400","22,300",7.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Apr,0,"6,500","5,900",600,9.00%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Apr,0,"102,700","95,700","6,900",6.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Apr,0,"41,400","36,500","4,900",11.80%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Apr,0,"14,600","13,500","1,100",7.30%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Apr,0,"740,500","657,000","83,500",11.30%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Apr,0,"6,200","5,800",400,7.20%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Apr,0,"6,400","5,800",700,10.40%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Apr,0,"66,000","59,600","6,300",9.60%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Apr,0,"12,900","12,200",800,6.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Apr,0,"31,900","29,500","2,300",7.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Apr,0,"2,300","2,000",200,10.10%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Apr,0,"15,700","14,600","1,100",7.20%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Apr,0,"15,900","14,300","1,600",10.00%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Apr,0,"12,400","11,300","1,100",8.90%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Apr,0,"24,100","22,100","2,000",8.40%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Apr,0,"19,700","18,400","1,400",6.90%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Apr,0,"81,500","76,100","5,400",6.60%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Apr,0,"13,200","11,900","1,300",9.70%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Apr,0,"151,800","140,000","11,800",7.80%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Apr,0,"9,900","8,800","1,100",10.80%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Apr,0,"129,300","119,700","9,500",7.40%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,May,0,"26,700","24,800","1,900",7.00%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,May,0,"612,600","576,800","35,800",5.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,May,0,"28,900","26,400","2,400",8.50%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,May,0,"91,600","86,100","5,500",6.00%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,May,0,"15,700","14,200","1,500",9.30%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,May,0,"138,900","130,000","8,900",6.40%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,May,0,"54,100","50,400","3,700",6.90%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,May,0,"23,900","22,200","1,700",7.20%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,May,0,"209,200","194,300","15,000",7.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,May,0,"54,000","48,700","5,200",9.70%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,May,0,"70,800","65,800","5,000",7.10%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,May,0,"2,400","2,100",300,12.30%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,May,0,"22,700","20,900","1,800",8.10%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,May,0,"43,700","41,200","2,500",5.70%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,May,0,"134,100","126,800","7,300",5.50%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,May,0,"16,800","15,600","1,100",6.70%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,May,0,"32,700","30,400","2,300",7.00%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,May,0,"15,300","13,600","1,700",11.40%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,May,0,"27,000","24,000","2,900",10.90%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,May,0,"35,900","32,600","3,300",9.10%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,May,0,"81,700","77,600","4,000",4.90%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,May,0,"111,300","104,700","6,500",5.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,May,0,"258,800","238,300","20,500",7.90%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,May,0,"15,400","14,000","1,400",9.10%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,May,0,"117,100","106,200","10,900",9.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,May,0,"51,400","47,200","4,200",8.10%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,May,0,"1,800","1,600",200,8.50%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,May,0,"46,600","43,900","2,700",5.90%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,May,0,"4,700","4,300",500,9.80%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,May,0,"11,600","10,900",700,5.60%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,May,0,"15,600","14,000","1,500",9.90%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,May,0,"34,500","32,900","1,600",4.80%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,May,0,"19,600","18,300","1,300",6.50%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,May,0,"6,900","6,300",600,8.60%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,May,0,"97,300","87,700","9,600",9.90%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,May,0,"155,600","147,900","7,700",4.90%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,May,0,"40,500","37,100","3,400",8.30%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,May,0,"52,000","48,800","3,300",6.30%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,May,0,"129,800","121,300","8,500",6.60%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,May,0,"144,200","130,800","13,400",9.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,May,0,"47,800","43,400","4,400",9.30%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,May,0,"21,600","19,600","2,000",9.30%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,May,0,"50,500","45,900","4,600",9.10%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,May,0,"17,200","15,800","1,300",7.70%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,May,0,"26,600","24,400","2,200",8.30%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,May,0,"300,300","280,300","20,000",6.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,May,0,"6,500","6,000",500,7.60%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,May,0,"101,300","95,000","6,300",6.20%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,May,0,"41,000","36,900","4,100",9.90%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,May,0,"14,300","13,400",900,6.30%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,May,0,"727,700","652,200","75,500",10.40%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,May,0,"6,600","6,200",400,5.90%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,May,0,"6,600","6,100",600,8.80%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,May,0,"65,600","59,500","6,000",9.20%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,May,0,"12,900","12,300",700,5.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,May,0,"31,600","29,500","2,100",6.70%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,May,0,"2,200","2,100",200,8.50%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,May,0,"15,700","14,700","1,000",6.20%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,May,0,"16,500","15,100","1,400",8.30%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,May,0,"12,200","11,400",800,6.50%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,May,0,"24,400","22,600","1,800",7.30%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,May,0,"19,600","18,500","1,200",6.00%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,May,0,"80,500","75,900","4,600",5.70%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,May,0,"13,900","12,700","1,200",8.90%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,May,0,"149,700","139,600","10,000",6.70%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,May,0,"9,600","8,800",900,8.80%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,May,0,"127,100","119,200","7,900",6.30%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Jun,0,"28,000","25,700","2,300",8.20%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Jun,0,"642,000","596,100","45,800",7.10%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Jun,0,"30,300","27,300","3,000",9.80%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Jun,0,"96,900","89,400","7,500",7.80%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Jun,0,"17,200","15,400","1,800",10.50%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Jun,0,"144,700","133,500","11,300",7.80%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Jun,0,"56,200","51,800","4,400",7.80%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Jun,0,"24,400","22,400","2,000",8.10%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Jun,0,"216,900","198,900","18,000",8.30%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Jun,0,"56,200","50,100","6,000",10.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Jun,0,"73,000","66,900","6,100",8.30%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Jun,0,"2,600","2,200",400,16.40%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Jun,0,"23,400","21,500","1,900",8.00%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Jun,0,"43,200","40,200","3,000",7.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Jun,0,"138,700","129,800","8,900",6.40%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Jun,0,"16,500","15,200","1,200",7.50%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Jun,0,"34,900","31,900","3,000",8.70%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Jun,0,"15,700","13,600","2,100",13.50%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Jun,0,"28,000","24,600","3,400",12.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Jun,0,"38,000","34,200","3,900",10.10%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Jun,0,"84,300","79,500","4,700",5.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Jun,0,"115,100","107,300","7,900",6.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Jun,0,"268,500","243,900","24,600",9.20%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Jun,0,"16,300","14,400","1,800",11.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Jun,0,"121,400","108,900","12,600",10.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Jun,0,"53,400","48,800","4,600",8.60%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Jun,0,"1,900","1,700",200,9.70%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Jun,0,"48,900","45,600","3,300",6.70%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Jun,0,"5,000","4,400",600,11.40%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Jun,0,"12,600","11,700",800,6.50%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Jun,0,"16,700","15,000","1,700",10.10%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Jun,0,"35,000","32,800","2,200",6.20%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Jun,0,"20,500","19,100","1,400",6.80%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Jun,0,"7,300","6,500",800,10.70%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Jun,0,"101,500","89,800","11,600",11.50%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Jun,0,"161,400","151,600","9,800",6.00%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Jun,0,"42,800","38,600","4,200",9.70%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Jun,0,"53,700","49,900","3,800",7.10%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Jun,0,"134,400","125,000","9,500",7.00%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Jun,0,"150,200","134,000","16,200",10.80%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Jun,0,"50,300","45,100","5,200",10.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Jun,0,"22,600","20,300","2,300",10.30%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Jun,0,"52,900","47,600","5,300",10.00%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Jun,0,"18,300","16,400","1,900",10.30%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Jun,0,"27,700","25,000","2,700",9.60%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Jun,0,"311,400","286,900","24,500",7.90%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Jun,0,"6,700","6,200",500,7.60%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Jun,0,"105,600","97,900","7,700",7.30%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Jun,0,"42,700","38,000","4,600",10.90%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Jun,0,"14,800","13,800","1,000",6.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Jun,0,"755,000","667,500","87,500",11.60%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Jun,0,"7,200","6,700",500,6.70%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Jun,0,"6,700","6,100",700,9.80%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Jun,0,"69,600","63,000","6,600",9.50%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Jun,0,"13,600","12,700",900,6.70%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Jun,0,"32,200","30,000","2,200",6.70%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Jun,0,"2,300","2,100",200,9.10%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Jun,0,"16,600","15,400","1,100",6.70%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Jun,0,"16,400","15,000","1,400",8.30%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Jun,0,"12,700","11,700","1,000",7.70%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Jun,0,"25,800","23,700","2,100",8.30%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Jun,0,"20,600","19,200","1,400",6.80%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Jun,0,"84,300","78,500","5,800",6.90%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Jun,0,"15,100","13,900","1,200",8.10%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Jun,0,"156,900","144,300","12,600",8.00%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Jun,0,"10,100","9,000","1,100",10.70%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Jun,0,"133,500","123,600","9,900",7.40%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Jul,0,"28,000","25,600","2,400",8.70%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Jul,0,"639,300","599,400","39,900",6.20%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Jul,0,"30,000","27,400","2,600",8.60%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Jul,0,"94,500","87,600","6,900",7.30%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Jul,0,"17,200","15,600","1,600",9.20%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Jul,0,"142,200","132,200","10,000",7.10%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Jul,0,"56,000","52,100","3,900",6.90%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Jul,0,"24,700","23,000","1,700",7.00%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Jul,0,"216,300","200,000","16,300",7.50%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Jul,0,"54,800","49,800","5,000",9.20%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Jul,0,"72,700","67,000","5,700",7.80%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Jul,0,"2,700","2,300",400,14.50%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Jul,0,"23,700","21,800","2,000",8.40%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Jul,0,"43,600","40,800","2,700",6.30%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Jul,0,"139,100","130,500","8,600",6.20%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Jul,0,"17,100","15,900","1,100",6.70%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1976,Jul,0,"34,600","31,800","2,900",8.30%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1976,Jul,0,"15,300","13,300","2,000",13.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1976,Jul,0,"28,300","24,700","3,600",12.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1976,Jul,0,"37,900","34,500","3,400",9.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1976,Jul,0,"84,100","79,700","4,400",5.20%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1976,Jul,0,"114,400","107,600","6,900",6.00%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1976,Jul,0,"267,000","245,300","21,700",8.10%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1976,Jul,0,"16,100","14,500","1,600",9.80%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1976,Jul,0,"121,100","109,700","11,400",9.40%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1976,Jul,0,"53,500","49,100","4,400",8.20%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1976,Jul,0,"1,900","1,700",200,7.90%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1976,Jul,0,"48,600","45,500","3,000",6.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1976,Jul,0,"4,900","4,400",400,9.10%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1976,Jul,0,"12,300","11,500",800,6.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1976,Jul,0,"16,500","15,000","1,600",9.40%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1976,Jul,0,"35,600","33,700","1,900",5.40%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1976,Jul,0,"20,700","19,400","1,400",6.60%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1976,Jul,0,"7,100","6,500",600,8.20%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1976,Jul,0,"102,000","90,400","11,700",11.40%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1976,Jul,0,"159,900","151,500","8,400",5.30%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1976,Jul,0,"43,000","39,200","3,700",8.70%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1976,Jul,0,"53,300","50,100","3,200",6.10%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1976,Jul,0,"134,900","126,400","8,400",6.30%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1976,Jul,0,"152,000","134,800","17,200",11.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1976,Jul,0,"49,700","44,800","4,800",9.70%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1976,Jul,0,"22,900","20,400","2,500",10.90%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1976,Jul,0,"51,600","47,100","4,500",8.60%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1976,Jul,0,"18,100","16,400","1,700",9.20%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1976,Jul,0,"27,700","25,200","2,500",9.10%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1976,Jul,0,"310,300","288,600","21,800",7.00%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1976,Jul,0,"6,600","6,200",500,7.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1976,Jul,0,"106,300","99,000","7,200",6.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1976,Jul,0,"42,800","38,000","4,800",11.30%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1976,Jul,0,"14,700","13,800",900,6.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1976,Jul,0,"751,300","671,400","79,800",10.60%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1976,Jul,0,"8,400","8,000",400,4.90%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1976,Jul,0,"6,700","6,100",600,8.70%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1976,Jul,0,"69,200","62,700","6,500",9.40%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1976,Jul,0,"13,500","12,700",900,6.40%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1976,Jul,0,"32,200","30,100","2,100",6.60%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1976,Jul,0,"2,400","2,100",300,10.70%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1976,Jul,0,"17,000","15,800","1,300",7.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1976,Jul,0,"16,600","15,200","1,300",8.00%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1976,Jul,0,"13,000","11,700","1,200",9.60%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1976,Jul,0,"25,700","23,900","1,800",7.10%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1976,Jul,0,"20,300","19,000","1,300",6.40%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1976,Jul,0,"84,000","78,900","5,100",6.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1976,Jul,0,"17,600","16,400","1,200",6.70%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1976,Jul,0,"156,200","145,100","11,100",7.10%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1976,Jul,0,"10,200","9,100","1,200",11.60%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1976,Jul,0,"131,800","122,900","9,000",6.80%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1976,Aug,0,"28,100","25,900","2,100",7.50%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1976,Aug,0,"638,200","601,000","37,200",5.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1976,Aug,0,"29,900","27,500","2,300",7.80%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1976,Aug,0,"93,400","87,200","6,200",6.60%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1976,Aug,0,"17,400","16,000","1,400",8.10%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1976,Aug,0,"142,100","133,100","9,100",6.40%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1976,Aug,0,"56,300","52,600","3,700",6.50%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1976,Aug,0,"24,300","22,700","1,600",6.70%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1976,Aug,0,"216,200","200,600","15,500",7.20%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1976,Aug,0,"55,200","50,500","4,700",8.50%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1976,Aug,0,"73,900","67,700","6,200",8.40%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1976,Aug,0,"2,600","2,300",300,12.50%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1976,Aug,0,"23,700","21,800","1,800",7.70%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1976,Aug,0,"43,400","40,900","2,500",5.80%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1976,Aug,0,"139,300","130,900","8,400",6.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1976,Aug,0,"17,100","16,100","1,000",6.10%
